pair common_neigh jaccard pref_attach adamic sp_3 class
87-229 35 0.421686746988 3312 8.66460448959 2039.0 1
0-175 6 0.24 228 2.45517954961 88.0 1
128-404 9 0.118421052632 1750 2.52227826856 469.0 1
26-131 13 0.288888888889 720 3.57127991161 429.0 1
39-70 9 0.107142857143 2162 2.45438177218 460.0 1
5-178 0 0.0 21 0 0.0 0
6-405 0 0.0 800 0 2.0 0
100-112 31 0.378048780488 3082 7.77637956508 1750.0 1
1-322 0 0.0 25 0 0.0 0
18-319 0 0.0 12 0 0.0 0
56-246 39 0.609375 2580 10.2902851407 1648.0 1
114-404 24 0.521739130435 1225 7.15845581078 590.0 1
80-12 25 0.308641975309 2553 6.18836453446 1465.0 1
8-377 0 0.0 134 0 0.0 0
6-292 0 0.0 1080 0 0.0 0
9-0 0 0.0 665 0 2.0 0
18-334 0 0.0 76 0 0.0 0
5-84 1 0.0192307692308 322 0.721347520444 6.0 0
13-391 0 0.0 41 0 0.0 0
137-164 46 0.505494505495 4536 11.196634291 2839.0 1
18-225 0 0.0 0 0 0.0 0
15-423 0 0.0 0 0 0.0 0
8-87 53 0.616279069767 4824 13.0676383776 3046.0 1
14-77 11 0.19298245614 1012 2.72760555631 631.0 1
17-287 0 0.0 29 0 0.0 0
56-323 40 0.645161290323 2537 10.5306415539 1689.0 1
131-275 21 0.42 1240 5.92117968707 569.0 1
4-35 0 0.0 172 0 0.0 0
5-374 0 0.0 21 0 0.0 0
8-38 53 0.697368421053 4154 12.9954209781 2781.0 1
65-11 37 0.420454545455 3526 8.98300963353 2238.0 1
17-424 0 0.0 0 0 0.0 0
15-386 0 0.0 660 0 0.0 0
4-178 1 0.0222222222222 129 0.261189256564 25.0 0
8-181 0 0.0 670 0 5.0 0
84-128 37 0.627118644068 2300 10.1314702735 1537.0 1
13-188 0 0.0 82 0 0.0 0
2-399 0 0.0 39 0 2.0 0
113-400 10 0.217391304348 640 2.97964720146 281.0 1
41-179 21 0.403846153846 1330 5.26223562298 986.0 1
60-249 30 0.333333333333 2975 7.55274841328 1700.0 1
64-252 41 0.445652173913 4350 9.97121224942 2431.0 1
141-88 26 0.333333333333 2679 6.34715785952 1547.0 1
39-56 36 0.666666666667 2021 9.45328319131 1552.0 1
2-318 0 0.0 416 0 2.0 0
3-11 0 0.0 43 0 0.0 0
84-102 35 0.603448275862 2162 9.10556905051 1522.0 1
16-398 0 0.0 67 0 0.0 0
2-209 1 0.05 104 0.339623271895 13.0 0
3-152 0 0.0 5 0 0.0 0
61-370 7 0.120689655172 750 2.03235452765 248.0 1
