pair common_neigh jaccard pref_attach adamic sp_3 class
12-687 38 0.191919191919 13299 8.06805657758 4002.0 0
273-617 50 0.246305418719 15912 10.307974165 5831.0 1
21-727 0 0.0 165 0 0.0 0
5-178 0 0.0 469 0 0.0 0
0-862 0 0.0 36 0 0.0 0
385-660 44 0.221105527638 14706 9.04760560646 5352.0 1
18-428 5 0.0294117647059 6096 0.96687148173 1119.0 0
25-701 9 0.0542168674699 5494 1.79075014422 1473.0 0
9-0 0 0.0 270 0 16.0 0
265-110 94 0.451923076923 22360 20.5013790906 8253.0 1
18-334 3 0.0340909090909 2064 0.568169422762 431.0 0
20-384 0 0.0 175 0 0.0 0
4-781 0 0.0 3888 0 0.0 0
119-90 80 0.30888030888 28458 16.6996686138 9477.0 1
449-74 27 0.181208053691 6588 5.44967966673 2650.0 1
13-585 0 0.0 646 0 3.0 0
179-353 8 0.0824742268041 1350 1.87965525023 526.0 1
9-749 5 0.0490196078431 2790 1.02475906938 557.0 0
15-423 0 0.0 1331 0 14.0 0
511-668 48 0.301886792453 10700 10.1664213136 4246.0 1
520-355 18 0.163636363636 3807 3.93879872181 1488.0 1
8-87 0 0.0 2300 0 0.0 0
174-548 22 0.31884057971 1830 5.97798539884 1031.0 1
446-265 47 0.233830845771 15340 10.051801329 4442.0 1
14-130 0 0.0 324 0 16.0 0
17-287 0 0.0 30 0 0.0 0
19-313 0 0.0 186 0 13.0 0
2-676 0 0.0 1200 0 0.0 0
437-497 21 0.375 1440 5.42162799706 998.0 1
351-244 11 0.11 1820 2.38579010779 893.0 1
284-211 7 0.388888888889 136 2.39902873239 106.0 1
14-508 0 0.0 36 0 0.0 0
0-666 0 0.0 600 0 23.0 0
256-820 84 0.48275862069 16625 17.7958094876 7604.0 1
23-374 0 0.0 828 0 15.0 0
83-731 65 0.309523809524 18036 13.6652955064 6839.0 1
9-732 8 0.046783625731 6030 1.60494878138 1235.0 0
18-786 20 0.15625 4800 4.3090558074 1915.0 1
2-399 0 0.0 120 0 0.0 0
4-321 0 0.0 312 0 0.0 0
207-378 23 0.25 3066 5.32257872852 1196.0 1
304-683 22 0.133333333333 8142 4.51622582193 2570.0 1
396-155 12 0.324324324324 544 3.37044353237 268.0 1
126-622 31 0.194968553459 9021 6.42969877918 3703.0 1
398-633 92 0.377049180328 24503 19.4474278286 9505.0 1
15-489 0 0.0 0 0 0.0 0
331-438 21 0.126506024096 8712 4.26584504572 2651.0 1
21-541 0 0.0 78 0 0.0 0
151-387 46 0.237113402062 12719 9.82424160798 4722.0 1
121-110 97 0.457547169811 23564 20.6594535191 9080.0 1
451-701 5 0.0314465408805 4020 1.07985586119 494.0 1
70-81 26 0.166666666667 5577 5.53598054031 2374.0 1
453-87 49 0.281609195402 12420 10.3961161567 5044.0 1
236-361 28 0.178343949045 8466 5.86700817076 3105.0 1
19-757 0 0.0 12 0 1.0 0
3-152 0 0.0 504 0 0.0 0
10-740 0 0.0 0 0 0.0 0
12-90 76 0.345454545455 21879 15.9741621618 8025.0 1
141-314 28 0.146596858639 11808 5.67991026157 3704.0 1
434-772 51 0.283333333333 13298 10.4559377925 5402.0 1
58-744 4 0.0615384615385 1080 0.988633216396 322.0 1
443-62 28 0.430769230769 2106 7.25459044418 1306.0 1
460-104 12 0.0875912408759 3388 2.51318072167 1127.0 1
196-286 31 0.26724137931 5220 6.37229513899 2509.0 1
16-172 10 0.0813008130081 3366 2.14940151846 933.0 0
297-661 68 0.412121212121 12922 14.5034970858 5608.0 1
11-867 0 0.0 210 0 3.0 0
179-665 56 0.424242424242 8820 12.5041997864 3645.0 1
20-659 0 0.0 2150 0 23.0 0
6-922 0 0.0 6 0 0.0 0
172-438 40 0.253164556962 9801 8.2105537727 4104.0 1
29-603 11 0.0654761904762 4228 2.57361099269 1206.0 1
5-46 0 0.0 0 0 0.0 0
15-920 0 0.0 0 0 0.0 0
326-683 44 0.266666666667 10738 9.0299470516 4453.0 1
3-596 1 0.027027027027 360 0.352956123865 23.0 0
8-842 0 0.0 200 0 0.0 0
206-109 8 0.235294117647 437 2.17023246543 313.0 1
203-819 32 0.211920529801 8216 6.63622815627 3353.0 1
10-312 0 0.0 0 0 0.0 0
160-645 45 0.182186234818 19012 9.56005737912 5970.0 1
12-414 0 0.0 1287 0 270.0 0
21-408 0 0.0 33 0 0.0 0
23-766 1 0.0172413793103 738 0.262697311014 35.0 0
7-149 0 0.0 588 0 0.0 0
120-349 40 0.212765957447 12320 8.44516002581 4600.0 1
