pair common_neigh jaccard pref_attach adamic sp_3 class
0-2 5 0.18518518518518517 247 1.7169541328430564 96.0 1
0-30 5 0.16666666666666666 304 1.7461516178720957 104.0 1
0-51 3 0.05454545454545454 741 1.0579532558994398 91.0 1
0-95 12 0.42857142857142855 399 4.499550798047596 136.0 1
0-109 1 0.029411764705882353 304 0.3284587387530511 64.0 1
0-148 5 0.13513513513513514 437 1.7878963891905357 121.0 1
0-175 6 0.24 228 2.455179549614023 88.0 1
0-209 4 0.17391304347826086 152 1.4591404611029228 60.0 1
0-217 6 0.2222222222222222 266 2.0731499488746508 89.0 1
0-266 5 0.1724137931034483 285 1.7375560050254815 96.0 1
0-301 8 0.26666666666666666 361 2.940277491670672 100.0 1
0-309 11 0.5238095238095238 247 4.134816203819148 91.0 1
0-310 4 0.18181818181818182 133 1.5231891927680206 66.0 1
0-322 5 0.1282051282051282 475 1.8129469245317449 112.0 1
0-334 5 0.15151515151515152 361 1.7672021061992282 117.0 1
0-342 5 0.19230769230769232 228 2.1155562777189143 78.0 1
0-401 1 0.038461538461538464 152 0.3898712452512801 51.0 1
0-419 4 0.14285714285714285 247 1.4190851661161459 78.0 1
0-434 5 0.13157894736842105 456 1.8999835130791336 109.0 1
1-287 0 0.0 1 0 1.0 1
2-0 5 0.18518518518518517 247 1.7169541328430564 96.0 1
2-30 12 0.7058823529411765 208 4.408578010561607 156.0 1
2-66 9 0.6428571428571429 130 3.2817041328984855 122.0 1
2-95 11 0.4782608695652174 273 4.080119271808556 153.0 1
2-148 12 0.5 299 4.450322781880047 169.0 1
2-176 11 0.6875 182 4.050705317198788 142.0 1
2-191 10 0.625 169 3.6704878805686043 133.0 1
2-232 10 0.7142857142857143 143 3.6519223472422517 132.0 1
2-266 11 0.6470588235294118 195 4.010111152463713 140.0 1
2-291 11 0.6875 182 4.050705317198788 150.0 1
2-324 8 0.38095238095238093 208 2.889169126585949 123.0 1
2-334 12 0.6 247 4.429628498888739 163.0 1
2-376 10 0.5 221 3.6423778931207265 149.0 1
3-262 0 0.0 1 0 1.0 1
4-6 19 0.296875 1720 4.60406010205645 1048.0 1
4-7 22 0.29333333333333333 2322 5.396807515868086 1191.0 1
4-8 34 0.4473684210526316 2881 8.38152813493605 1837.0 1
4-11 25 0.4098360655737705 1849 6.0954262679677305 1286.0 1
4-12 16 0.25 1591 3.864614411942539 920.0 1
4-15 26 0.3611111111111111 2365 6.344055541922682 1454.0 1
4-25 16 0.26666666666666666 1419 3.880113581790047 913.0 1
4-27 29 0.4264705882352941 2322 6.957402260474971 1557.0 1
4-34 32 0.463768115942029 2494 7.887278958439764 1577.0 1
4-38 30 0.4 2666 7.2772162799156 1739.0 1
4-49 28 0.345679012345679 2838 6.741527813172433 1759.0 1
4-58 30 0.3614457831325301 3010 7.268628814996245 1805.0 1
4-63 6 0.10526315789473684 860 1.4285709551835077 568.0 1
4-64 25 0.32894736842105265 2494 6.020668963402261 1503.0 1
4-65 34 0.37362637362637363 3526 8.320823117384661 2046.0 1
4-69 32 0.3855421686746988 3096 7.876678333806145 1833.0 1
4-80 33 0.4177215189873418 2967 8.008510203357968 1918.0 1
4-90 34 0.39080459770114945 3354 8.383395060532159 1874.0 1
4-98 0 0.0 301 0 54.0 1
4-100 23 0.3484848484848485 1978 5.55162377350772 1207.0 1
4-101 21 0.3442622950819672 1677 5.047143194469531 1139.0 1
4-108 19 0.19387755102040816 3182 4.698121870936713 895.0 1
4-112 30 0.375 2881 7.4849559783666715 1677.0 1
4-137 33 0.3626373626373626 3483 8.116781908993955 2020.0 1
4-145 26 0.35135135135135137 2451 6.28311555955688 1519.0 1
4-153 27 0.313953488372093 3010 6.492064237387674 1833.0 1
4-164 29 0.4142857142857143 2408 7.010070785840225 1614.0 1
4-170 28 0.35443037974683544 2752 6.77165310193693 1695.0 1
4-229 19 0.2714285714285714 1978 4.574991798944005 1200.0 1
4-242 30 0.410958904109589 2580 7.298184036783177 1578.0 1
4-247 31 0.36904761904761907 3096 7.508852724259275 1932.0 1
4-248 29 0.3972602739726027 2537 7.043327537412318 1652.0 1
4-249 38 0.4222222222222222 3655 9.365556828071819 2152.0 1
4-250 38 0.4 3870 9.359714972764834 2188.0 1
4-251 15 0.24193548387096775 1462 3.5757807065480485 889.0 1
4-252 30 0.3409090909090909 3225 7.246364496911297 1808.0 1
4-255 31 0.3924050632911392 2881 7.499421248237341 1741.0 1
4-256 30 0.39473684210526316 2709 7.259239932605211 1753.0 1
4-261 0 0.0 301 0 51.0 1
4-269 17 0.24285714285714285 1892 4.138049126604982 1043.0 1
