pair common_neigh jaccard pref_attach adamic sp_3 class
0-4 0 0.0 817 0 7.0 0
0-5 0 0.0 133 0 5.0 0
0-6 0 0.0 760 0 1.0 0
0-7 0 0.0 1026 0 13.0 0
0-8 0 0.0 1273 0 4.0 0
0-9 0 0.0 665 0 2.0 0
0-10 0 0.0 893 0 4.0 0
0-11 0 0.0 817 0 1.0 0
0-12 0 0.0 703 0 3.0 0
0-13 1 0.01694915254237288 779 0.2729584204093974 33.0 0
0-14 0 0.0 418 0 2.0 0
0-15 0 0.0 1045 0 2.0 0
0-16 0 0.0 1273 0 3.0 0
0-17 1 0.02127659574468085 551 0.3898712452512801 37.0 0
0-18 0 0.0 76 0 3.0 0
0-19 0 0.0 760 0 29.0 0
0-21 1 0.017857142857142856 722 0.2729584204093974 39.0 0
0-22 0 0.0 1178 0 3.0 0
0-23 5 0.08620689655172414 836 1.7088166699909075 95.0 0
0-24 0 0.0 912 0 3.0 0
0-25 0 0.0 627 0 3.0 0
0-26 0 0.0 342 0 47.0 0
0-27 0 0.0 1026 0 4.0 0
0-29 0 0.0 114 0 3.0 0
0-31 0 0.0 950 0 3.0 0
0-33 0 0.0 513 0 2.0 0
0-34 0 0.0 1102 0 6.0 0
0-37 0 0.0 1083 0 2.0 0
0-38 0 0.0 1178 0 4.0 0
0-39 1 0.015384615384615385 893 0.2729584204093974 38.0 0
0-40 0 0.0 247 0 3.0 0
0-42 0 0.0 171 0 16.0 0
0-43 2 0.047619047619047616 475 0.6753317406663657 62.0 0
0-45 0 0.0 342 0 16.0 0
0-47 0 0.0 1178 0 2.0 0
0-48 0 0.0 1463 0 2.0 0
0-49 0 0.0 1254 0 2.0 0
0-50 0 0.0 114 0 3.0 0
0-52 0 0.0 266 0 5.0 0
0-53 0 0.0 513 0 2.0 0
0-54 0 0.0 76 0 3.0 0
0-55 1 0.016129032258064516 836 0.2729584204093974 34.0 0
0-56 2 0.03333333333333333 817 0.6422277934782524 40.0 0
0-57 1 0.015625 874 0.2729584204093974 36.0 0
0-58 0 0.0 1330 0 3.0 0
0-59 0 0.0 57 0 1.0 0
0-60 0 0.0 665 0 2.0 0
0-61 5 0.078125 950 1.8357183118333076 97.0 0
0-63 0 0.0 380 0 1.0 0
0-64 0 0.0 1102 0 1.0 0
0-65 0 0.0 1558 0 4.0 0
0-66 6 0.2608695652173913 190 2.1068253780943365 66.0 0
0-67 0 0.0 551 0 55.0 0
0-68 0 0.0 171 0 3.0 0
0-69 0 0.0 1368 0 2.0 0
0-70 3 0.04838709677419355 874 0.9525611695354392 41.0 0
0-72 2 0.06896551724137931 228 0.6542812523392334 33.0 0
0-73 0 0.0 418 0 49.0 0
0-75 0 0.0 988 0 1.0 0
