pair common_neigh jaccard pref_attach adamic sp_3 class
0-42 2 0.2 36 0.9360179602764065 21.0 1
0-192 3 0.2727272727272727 48 1.5271285822344167 28.0 1
0-329 0 0.0 6 0 6.0 1
0-403 3 0.25 54 1.5529073158839857 29.0 1
0-598 2 0.18181818181818182 42 0.9360179602764065 24.0 1
0-623 0 0.0 582 0 104.0 1
1-3 12 0.5714285714285714 270 4.532697049629361 141.0 1
1-15 10 0.625 165 3.706255186219702 119.0 1
1-17 5 0.3125 90 1.8143644165317019 73.0 1
1-20 7 0.21212121212121213 375 2.401943576952965 141.0 1
1-23 11 0.5 270 3.869131023069639 144.0 1
1-35 4 0.1 435 1.27370501048401 121.0 1
1-95 10 0.43478260869565216 270 3.869073458484794 131.0 1
1-274 5 0.18518518518518517 255 1.7347365206549037 92.0 1
1-465 7 0.3888888888888889 150 2.653426190509746 100.0 1
1-493 9 0.45 210 2.9638910961693026 122.0 1
1-561 10 0.5 225 3.640625838990646 127.0 1
1-572 5 0.22727272727272727 180 1.6852630401378201 83.0 1
1-578 9 0.375 270 3.0818804173016257 132.0 1
1-580 14 0.34146341463414637 600 5.116494288251913 206.0 1
1-778 2 0.016 1680 0.650008212371768 165.0 1
2-4 5 0.14705882352941177 360 1.310626625234029 213.0 1
2-62 12 0.2857142857142857 585 3.143500674891687 410.0 1
2-153 12 0.2727272727272727 615 3.112972357202943 423.0 1
2-177 10 0.23255813953488372 570 2.6191841402168827 396.0 1
2-225 14 0.28 735 3.728502682704376 453.0 1
2-376 11 0.3055555555555556 480 2.9040130514386346 325.0 1
2-388 13 0.22807017543859648 825 3.4212513588159146 553.0 1
2-459 14 0.32558139534883723 630 3.7179054674701972 452.0 1
2-539 11 0.24444444444444444 615 2.838064779460449 411.0 1
2-545 13 0.2 945 3.4294307351358513 574.0 1
2-546 10 0.1694915254237288 810 2.643456102278199 511.0 1
2-548 13 0.20634920634920634 915 3.49150417414199 574.0 1
2-549 9 0.15789473684210525 765 2.3649663577009044 456.0 1
2-835 12 0.21818181818181817 780 3.142801426425316 521.0 1
2-896 11 0.275 540 2.886713383586464 384.0 1
3-1 12 0.5714285714285714 270 4.532697049629361 141.0 1
3-15 10 0.5263157894736842 198 3.7295483030273635 121.0 1
3-17 5 0.2631578947368421 108 1.8376575333393634 78.0 1
3-20 7 0.19444444444444445 450 2.4429204698313813 137.0 1
3-23 10 0.38461538461538464 324 3.5954499355039307 146.0 1
3-58 4 0.10526315789473684 432 1.2951391963615753 107.0 1
3-64 3 0.10714285714285714 234 0.9881726155077863 78.0 1
3-95 11 0.44 324 4.215882028441127 144.0 1
3-274 5 0.16666666666666666 306 1.7580296374625652 93.0 1
3-411 5 0.14285714285714285 396 1.7180210318802367 110.0 1
3-465 7 0.3333333333333333 180 2.6767193073174074 110.0 1
3-493 8 0.3333333333333333 252 2.7752524043071594 121.0 1
3-561 10 0.43478260869565216 270 3.663918955798308 126.0 1
3-567 2 0.07407407407407407 198 0.6927848262175276 59.0 1
3-568 2 0.06451612903225806 270 0.7405478445729188 66.0 1
3-572 6 0.25 216 2.0984274021967617 97.0 1
3-578 8 0.2857142857142857 324 2.8081993297359173 133.0 1
3-580 15 0.3488372093023256 720 5.658926070860477 215.0 1
4-2 5 0.14705882352941177 360 1.310626625234029 213.0 1
4-146 20 0.29411764705882354 1536 5.49311152661225 867.0 1
4-174 15 0.38461538461538464 720 3.908416094123467 451.0 1
4-180 14 0.21875 1296 3.8693985010035066 666.0 1
4-199 10 0.3448275862068966 360 2.5861186621532157 261.0 1
4-225 14 0.23728813559322035 1176 3.81560692046183 617.0 1
4-239 15 0.25862068965517243 1176 4.04183337203897 719.0 1
4-302 19 0.27941176470588236 1512 5.226191976904205 843.0 1
4-316 13 0.2826086956521739 840 3.3864552053562953 551.0 1
4-333 10 0.18867924528301888 936 2.5839399700237005 503.0 1
4-341 12 0.21818181818181817 1032 3.1343026473251188 599.0 1
4-376 13 0.3023255813953488 768 3.437268881089939 444.0 1
4-410 20 0.3389830508474576 1320 5.484018185464532 785.0 1
4-435 16 0.47058823529411764 624 4.313335367966535 388.0 1
4-459 9 0.15789473684210525 1008 2.43121202885847 555.0 1
4-497 17 0.3269230769230769 1080 4.617440344336935 662.0 1
4-524 20 0.43478260869565216 1008 5.4271718366379265 621.0 1
4-548 18 0.26865671641791045 1464 4.882158738491188 800.0 1
4-549 14 0.22950819672131148 1224 3.760070839410024 682.0 1
4-795 12 0.27906976744186046 744 3.040366409269393 491.0 1
4-818 20 0.2777777777777778 1632 5.4405971615272115 896.0 1
4-851 15 0.25862068965517243 1176 4.1427762894078075 711.0 1
4-888 9 0.24324324324324326 528 2.3496348232331936 332.0 1
4-907 14 0.2857142857142857 936 3.8381747570041567 572.0 1
5-6 2 0.25 21 1.8204784532536746 13.0 1
5-7 2 0.25 21 1.8204784532536746 13.0 1
5-167 1 0.125 14 0.9102392266268373 10.0 1
5-209 2 0.25 21 2.8853900817779268 11.0 1
5-337 1 0.125 14 0.9102392266268373 10.0 1
5-580 0 0.0 280 0 46.0 1
5-817 2 0.25 21 1.8204784532536746 13.0 1
6-5 2 0.25 21 1.8204784532536746 13.0 1
6-7 2 0.5 9 1.424137568996588 9.0 1
6-817 2 0.5 9 1.424137568996588 9.0 1
7-5 2 0.25 21 1.8204784532536746 13.0 1
7-6 2 0.5 9 1.424137568996588 9.0 1
7-817 2 0.5 9 1.424137568996588 9.0 1
8-51 6 0.2 320 1.677383776534023 225.0 1
8-62 16 0.37209302325581395 780 4.28223602582167 551.0 1
8-66 11 0.4230769230769231 340 2.9506168454554174 252.0 1
8-215 13 0.21311475409836064 1080 3.2696655369435006 706.0 1
8-225 9 0.15 980 2.333266355985103 573.0 1
8-230 14 0.22580645161290322 1120 3.561246859655186 720.0 1
8-341 11 0.21153846153846154 860 2.7698629300901056 545.0 1
8-376 13 0.3333333333333333 640 3.522673530766258 421.0 1
8-388 17 0.29310344827586204 1100 4.458574146651873 744.0 1
8-410 17 0.29310344827586204 1100 4.5615267663030785 689.0 1
8-443 14 0.23333333333333334 1080 3.558981959614658 707.0 1
8-445 15 0.2830188679245283 960 3.7919457601694417 643.0 1
8-497 11 0.2037037037037037 900 3.0323436866556053 592.0 1
8-538 14 0.21875 1160 3.5470358099774004 740.0 1
8-540 16 0.24615384615384617 1220 4.2047349341269555 778.0 1
8-545 15 0.22058823529411764 1260 3.951338422667746 753.0 1
8-546 15 0.2542372881355932 1080 3.9428313046156793 710.0 1
8-548 17 0.265625 1220 4.476866292547686 777.0 1
8-809 14 0.2641509433962264 940 3.6394234542389166 628.0 1
8-896 10 0.21739130434782608 720 2.647938836029309 491.0 1
9-11 15 0.20833333333333334 1890 3.5070790585096145 820.0 1
9-18 26 0.3880597014925373 2160 5.969811675431605 1255.0 1
9-25 23 0.36507936507936506 1845 5.266702919067009 1039.0 1
9-26 32 0.4155844155844156 2880 7.26063407229908 1641.0 1
9-27 24 0.24489795918367346 3465 5.567507575309189 1482.0 1
9-32 25 0.3048780487804878 2790 5.816902846783976 1227.0 1
9-38 33 0.38823529411764707 3285 7.519929572684102 1826.0 1
9-43 18 0.25 2025 4.232010582129909 984.0 1
9-45 33 0.3626373626373626 3555 7.439406920234962 1934.0 1
9-49 26 0.3132530120481928 2880 5.9962156821024015 1421.0 1
9-50 24 0.3333333333333333 2295 5.546236234347233 1210.0 1
9-52 19 0.3392857142857143 1350 4.494430791524407 754.0 1
9-61 30 0.28846153846153844 4005 6.756361810173365 1872.0 1
9-74 26 0.18439716312056736 5490 5.631342294501936 2262.0 1
9-85 32 0.3855421686746988 3150 7.228955774666629 1596.0 1
9-86 30 0.297029702970297 3870 6.682466073207643 1979.0 1
9-87 31 0.24031007751937986 5175 7.128129738723645 2365.0 1
9-90 22 0.125 6885 4.801140545052968 2428.0 1
9-104 22 0.1527777777777778 5445 4.830588664876831 2102.0 1
9-108 21 0.14685314685314685 5355 4.589892267141687 1980.0 1
9-290 25 0.15625 6300 5.609105378141344 2389.0 1
9-295 35 0.22151898734177214 6660 7.767988547353432 2795.0 1
9-319 24 0.1935483870967742 4635 5.184523605883973 2011.0 1
9-331 21 0.1875 3960 4.417136880626619 1670.0 1
9-582 25 0.30120481927710846 2835 5.6905928723612424 1460.0 1
9-604 11 0.125 2430 2.5829068761339613 759.0 1
9-607 29 0.2871287128712871 3825 6.342845795113019 1908.0 1
9-617 21 0.13125 6120 4.545468192191706 2251.0 1
9-620 9 0.15517241379310345 990 1.9280028410041823 594.0 1
9-624 18 0.144 4410 3.882566214801918 1624.0 1
9-633 24 0.096 10305 5.133652296976842 2920.0 1
9-635 30 0.11320754716981132 11250 6.613110234961864 3245.0 1
9-641 9 0.07627118644067797 3690 1.8132838683363097 1195.0 1
9-652 27 0.23478260869565218 4365 5.936213924652469 2010.0 1
9-654 25 0.18115942028985507 5310 5.362552249644774 2254.0 1
9-667 18 0.20689655172413793 2700 3.87729405169079 1253.0 1
9-683 25 0.18115942028985507 5310 5.507950656100591 2220.0 1
9-709 17 0.12318840579710146 4950 3.697844727719814 1599.0 1
9-724 34 0.1642512077294686 8820 7.470428616290011 3124.0 1
9-729 36 0.23076923076923078 6615 8.114407707294127 2729.0 1
9-763 32 0.22377622377622378 5850 7.2457369070967905 2256.0 1
9-774 30 0.15306122448979592 8145 6.557257895664387 3085.0 1
9-777 9 0.0430622009569378 7785 1.8827215042768302 1678.0 1
9-789 30 0.234375 5085 6.531460251904833 2217.0 1
9-910 18 0.2571428571428571 1935 3.9343993613847634 1028.0 1
11-9 15 0.20833333333333334 1890 3.5070790585096145 820.0 1
11-16 11 0.16923076923076924 1428 2.5628781045072886 513.0 1
11-18 14 0.18421052631578946 2016 3.237259001790439 766.0 1
11-25 13 0.18571428571428572 1722 3.065943140068748 731.0 1
11-26 14 0.15217391304347827 2688 3.247932347687313 1020.0 1
11-27 23 0.23958333333333334 3234 5.416798951951259 1203.0 1
11-32 22 0.2682926829268293 2604 5.110310431125539 1054.0 1
11-49 16 0.17777777777777778 2688 3.9010323153444464 938.0 1
11-50 13 0.1625 2142 3.148111799075647 740.0 1
11-52 14 0.2413793103448276 1260 3.38458855822759 503.0 1
11-108 29 0.2196969696969697 4998 6.618628535832489 2003.0 1
11-124 17 0.27419354838709675 1554 3.895823121150772 734.0 1
11-201 19 0.24358974358974358 2310 4.210524788603842 1005.0 1
11-232 8 0.06557377049180328 3696 1.7239763244236315 1019.0 1
11-278 20 0.20618556701030927 3150 4.5561180012031 1388.0 1
11-314 23 0.1619718309859155 5166 5.132730495550533 1820.0 1
11-352 21 0.21212121212121213 3276 4.790626000785633 1379.0 1
11-416 22 0.14102564102564102 5712 4.836851612939621 2005.0 1
