pair common_neigh jaccard pref_attach adamic sp_3 class
0-2 0 0.0 90 0 0.0 0
0-3 0 0.0 108 0 0.0 0
0-4 0 0.0 144 0 0.0 0
0-5 0 0.0 42 0 0.0 0
0-6 0 0.0 18 0 0.0 0
0-7 0 0.0 18 0 0.0 0
0-8 0 0.0 120 0 0.0 0
0-10 0 0.0 0 0 0.0 0
0-15 0 0.0 66 0 0.0 0
0-17 0 0.0 36 0 0.0 0
0-21 0 0.0 18 0 0.0 0
0-22 0 0.0 18 0 0.0 0
0-24 0 0.0 24 0 0.0 0
0-39 0 0.0 42 0 0.0 0
0-40 0 0.0 6 0 0.0 0
0-41 0 0.0 18 0 0.0 0
0-44 0 0.0 0 0 0.0 0
0-46 0 0.0 0 0 0.0 0
0-47 0 0.0 0 0 0.0 0
0-48 0 0.0 0 0 0.0 0
0-51 0 0.0 96 0 0.0 0
0-56 0 0.0 6 0 0.0 0
0-59 0 0.0 0 0 0.0 0
0-62 0 0.0 234 0 0.0 0
0-63 0 0.0 12 0 0.0 0
0-65 0 0.0 18 0 0.0 0
0-66 0 0.0 102 0 0.0 0
0-67 0 0.0 6 0 0.0 0
0-76 0 0.0 0 0 0.0 0
0-77 0 0.0 90 0 0.0 0
0-95 0 0.0 108 0 0.0 0
0-98 0 0.0 6 0 0.0 0
0-101 0 0.0 60 0 0.0 0
0-105 0 0.0 12 0 0.0 0
0-107 0 0.0 78 0 0.0 0
0-109 0 0.0 138 0 0.0 0
0-111 0 0.0 24 0 0.0 0
0-114 0 0.0 108 0 0.0 0
0-118 0 0.0 0 0 0.0 0
0-122 0 0.0 96 0 0.0 0
0-123 0 0.0 6 0 0.0 0
0-125 0 0.0 60 0 0.0 0
0-128 0 0.0 0 0 0.0 0
0-132 0 0.0 54 0 0.0 0
0-133 0 0.0 78 0 0.0 0
0-134 0 0.0 60 0 0.0 0
0-135 0 0.0 114 0 0.0 0
0-136 0 0.0 12 0 0.0 0
0-137 0 0.0 72 0 0.0 0
0-138 0 0.0 54 0 0.0 0
0-140 0 0.0 54 0 0.0 0
0-146 0 0.0 384 0 0.0 0
0-147 0 0.0 0 0 0.0 0
0-148 0 0.0 54 0 0.0 0
0-153 0 0.0 246 0 0.0 0
0-154 0 0.0 0 0 0.0 0
0-158 0 0.0 0 0 0.0 0
0-159 0 0.0 54 0 0.0 0
0-161 0 0.0 72 0 0.0 0
0-162 0 0.0 0 0 0.0 0
0-165 0 0.0 36 0 0.0 0
0-166 0 0.0 96 0 0.0 0
0-167 0 0.0 12 0 0.0 0
0-168 0 0.0 264 0 0.0 0
0-174 0 0.0 180 0 0.0 0
0-176 0 0.0 6 0 0.0 0
0-177 0 0.0 228 0 0.0 0
0-180 0 0.0 324 0 0.0 0
0-181 0 0.0 0 0 0.0 0
0-183 0 0.0 12 0 0.0 0
0-184 0 0.0 0 0 0.0 0
0-190 0 0.0 360 0 0.0 0
0-191 0 0.0 6 0 0.0 0
0-195 0 0.0 174 0 0.0 0
0-198 0 0.0 66 0 0.0 0
0-199 0 0.0 90 0 0.0 0
0-202 0 0.0 0 0 0.0 0
0-204 0 0.0 6 0 0.0 0
0-205 0 0.0 114 0 0.0 0
0-206 0 0.0 114 0 0.0 0
0-208 0 0.0 30 0 0.0 0
0-209 0 0.0 18 0 0.0 0
0-210 0 0.0 90 0 0.0 0
0-211 0 0.0 102 0 0.0 0
0-213 0 0.0 0 0 0.0 0
0-214 0 0.0 0 0 0.0 0
0-215 0 0.0 324 0 0.0 0
0-218 0 0.0 384 0 0.0 0
0-220 0 0.0 42 0 0.0 0
0-223 0 0.0 0 0 0.0 0
0-224 0 0.0 72 0 0.0 0
0-225 0 0.0 294 0 0.0 0
0-229 0 0.0 0 0 0.0 0
0-230 0 0.0 336 0 0.0 0
0-234 0 0.0 6 0 0.0 0
0-235 0 0.0 6 0 0.0 0
0-238 0 0.0 24 0 0.0 0
0-239 0 0.0 294 0 0.0 0
0-240 0 0.0 240 0 0.0 0
0-242 0 0.0 12 0 0.0 0
0-245 0 0.0 0 0 0.0 0
0-246 0 0.0 144 0 0.0 0
0-247 0 0.0 114 0 0.0 0
0-249 0 0.0 24 0 0.0 0
0-250 0 0.0 288 0 0.0 0
0-251 0 0.0 108 0 0.0 0
